state,poll,start_date,end_date,biden,trump,change_biden
florida,UnivisionUnivision,2020-03-06,2020-03-12,45,48,-3
florida,Florida Atlantic UniversityFAU,2020-03-05,2020-03-07,49,51,-2
florida,UNFUNF,2020-02-10,2020-02-18,49,48,1
florida,Florida Atlantic UniversityFAU,2020-01-09,2020-01-12,51,49,2
florida,Mason-DixonMason-Dixon,2020-12-11,2020-12-16,47,45,2
florida,NY Times/SienaNYT/Siena,2020-10-13,2020-10-26,46,44,2
florida,UNFUNF,2020-10-14,2020-10-18,48,43,5
florida,Florida Atlantic UniversityFAU,2020-09-12,2020-09-15,49,50,-1
florida,St. Pete PollsSt. Pete Polls,2020-06-15,2020-06-16,47,47,NA
florida,QuinnipiacQuinnipiac,2020-06-12,2020-06-17,50,41,9
florida,Florida Atlantic UniversityFAU,2020-05-16,2020-05-19,50,50,NA
pennsylvania,Final Results,NA,NA,50,48.8,1.2
pennsylvania,RCP Average,2020-10-29,2020-11-02,48.7,47.5,1.2
pennsylvania,Susquehanna*Susquehanna*,2020-11-01,2020-11-02,48,49,-1
pennsylvania,Rasmussen ReportsRasmussen,2020-10-31,2020-11-01,50,47,3
pennsylvania,Trafalgar Group (R)*Trafalgar (R)*,2020-10-30,2020-10-31,46,48,-2
pennsylvania,NBC News/MaristNBC/Marist,2020-10-29,2020-11-01,51,46,5
pennsylvania,InsiderAdvantage*InsiderAdvantage*,2020-10-30,2020-10-31,47,49,-2
pennsylvania,CNBC/Change Research (D)CNBC,2020-10-29,2020-11-01,50,46,4
pennsylvania,Monmouth*Monmouth*,2020-10-28,2020-11-01,51,44,7
pennsylvania,EmersonEmerson,2020-10-29,2020-10-30,50,46,4
pennsylvania,Reuters/Ipsos*Reuters/Ipsos*,2020-10-27,2020-11-01,51,45,6
pennsylvania,NY Times/Siena*NYT/Siena*,2020-10-27,2020-10-31,49,43,6
pennsylvania,The Hill/HarrisXThe Hill,2020-10-26,2020-10-29,51,46,5
pennsylvania,ABC News/Wash Post*ABC News/Wash Post*,2020-10-24,2020-10-29,51,44,7
pennsylvania,Morning CallMorning Call,2020-10-23,2020-10-28,49,44,5
pennsylvania,InsiderAdvantage*InsiderAdvantage*,2020-10-25,2020-10-25,46,48,-2
pennsylvania,Trafalgar Group (R)*Trafalgar (R)*,2020-10-24,2020-10-25,48,48,NA
pennsylvania,QuinnipiacQuinnipiac,2020-10-23,2020-10-27,51,44,7
pennsylvania,Reuters/IpsosReuters,2020-10-20,2020-10-26,50,45,5
pennsylvania,Franklin & Marshall*F&M*,2020-10-19,2020-10-25,50,44,6
pennsylvania,Rasmussen ReportsRasmussen,2020-10-18,2020-10-19,50,47,3
pennsylvania,FOX News*FOX News*,2020-10-17,2020-10-20,50,45,5
pennsylvania,CNN*CNN*,2020-10-15,2020-10-20,53,43,10
pennsylvania,CNBC/Change Research (D)CNBC,2020-10-16,2020-10-19,49,47,2
pennsylvania,QuinnipiacQuinnipiac,2020-10-16,2020-10-19,51,43,8
pennsylvania,USA Today/Suffolk*USA Today*,2020-10-15,2020-10-19,49,42,7
pennsylvania,U. of Wisconsin/YouGovU. of Wisc.,2020-10-13,2020-10-21,52,44,8
pennsylvania,Morning CallMorning Call,2020-10-13,2020-10-20,51,44,7
pennsylvania,Reuters/IpsosReuters,2020-10-13,2020-10-19,49,45,4
pennsylvania,The Hill/HarrisXThe Hill,2020-10-12,2020-10-15,51,46,5
pennsylvania,InsiderAdvantage*InsiderAdvantage*,2020-10-12,2020-10-13,46,43,3
pennsylvania,Trafalgar Group (R)*Trafalgar (R)*,2020-10-10,2020-10-12,47,45,2
pennsylvania,Reuters/IpsosReuters,2020-10-06,2020-10-11,51,44,7
pennsylvania,EmersonEmerson,2020-10-04,2020-10-05,50,45,5
pennsylvania,CNBC/Change Research (D)CNBC,2020-10-02,2020-10-04,50,46,4
pennsylvania,QuinnipiacQuinnipiac,2020-10-01,2020-10-05,54,41,13
pennsylvania,Reuters/IpsosReuters,2020-09-29,2020-10-05,50,45,5
pennsylvania,Monmouth*Monmouth*,2020-09-30,2020-10-04,54,43,11
pennsylvania,CBS News/YouGovCBS News,2020-09-30,2020-10-02,51,44,7
pennsylvania,NY Times/Siena*NYT/Siena*,2020-09-30,2020-10-02,49,42,7
pennsylvania,NY Times/SienaNYT/Siena,2020-09-25,2020-09-27,49,40,9
pennsylvania,TIPPTIPP,2020-09-24,2020-09-26,50,45,5
pennsylvania,ABC News/Wash PostABC/WP,2020-09-21,2020-09-26,54,45,9
pennsylvania,FOX NewsFOX News,2020-09-20,2020-09-23,51,44,7
pennsylvania,CNBC/Change Research (D)CNBC,2020-09-18,2020-09-20,49,45,4
pennsylvania,Trafalgar Group (R)*Trafalgar (R)*,2020-09-15,2020-09-17,47,45,2
pennsylvania,Univ. of Wis/YouGovUW/YouGov,2020-09-10,2020-09-21,49,45,4
pennsylvania,Franklin & MarshallF&M,2020-09-14,2020-09-20,48,42,6
pennsylvania,Reuters/IpsosReuters,2020-09-11,2020-09-16,49,46,3
pennsylvania,CNBC/Change Research (D)CNBC,2020-09-04,2020-09-06,50,46,4
pennsylvania,NBC News/MaristNBC/Marist,2020-08-31,2020-09-07,53,44,9
pennsylvania,SusquehannaSusquehanna,2020-08-26,2020-09-04,44,42,2
pennsylvania,Monmouth*Monmouth*,2020-08-28,2020-08-31,49,46,3
pennsylvania,QuinnipiacQuinnipiac,2020-08-28,2020-08-31,52,44,8
pennsylvania,Rasmussen ReportsRasmussen,2020-08-25,2020-08-27,46,46,NA
pennsylvania,CNBC/Change Research (D)CNBC,2020-08-21,2020-08-23,49,46,3
pennsylvania,Franklin & MarshallF&M,2020-08-17,2020-08-23,49,42,7
pennsylvania,Morning CallMorning Call,2020-08-11,2020-08-17,49,45,4
pennsylvania,EmersonEmerson,2020-08-08,2020-08-10,52,43,9
pennsylvania,CNBC/Change Research (D)CNBC,2020-08-07,2020-08-09,48,44,4
pennsylvania,CBS News/YouGovCBS News,2020-08-04,2020-08-07,49,43,6
pennsylvania,Univ. of Wis/YouGovUW/YouGov,2020-07-26,2020-08-06,50,41,9
pennsylvania,CNBC/Change Research (D)CNBC,2020-07-24,2020-07-26,48,46,2
pennsylvania,Franklin & MarshallF&M,2020-07-20,2020-07-26,50,41,9
pennsylvania,GravisGravis,2020-07-22,2020-07-24,48,45,3
pennsylvania,FOX NewsFOX News,2020-07-18,2020-07-20,50,39,11
pennsylvania,Rasmussen ReportsRasmussen,2020-07-15,2020-07-16,51,46,5
pennsylvania,CNBC/Change Research (D)CNBC,2020-07-10,2020-07-12,50,42,8
pennsylvania,MonmouthMonmouth,2020-07-09,2020-07-13,52,42,10
pennsylvania,Trafalgar Group (R)Trafalgar,2020-06-29,2020-07-02,48,43,5
pennsylvania,CNBC/Change Research (D)CNBC,2020-06-26,2020-06-28,50,44,6
pennsylvania,SusquehannaSusquehanna,2020-06-15,2020-06-23,46,41,5
pennsylvania,CNBC/Change Research (D)CNBC,2020-06-12,2020-06-14,49,46,3
pennsylvania,NY Times/SienaNYT/Siena,2020-06-08,2020-06-16,50,40,10
pennsylvania,CNBC/Change Research (D)CNBC,2020-05-29,2020-05-31,46,50,-4
pennsylvania,Harper (R)Harper (R),2020-04-21,2020-04-26,49,43,6
pennsylvania,FOX NewsFOX News,2020-04-18,2020-04-21,50,42,8
pennsylvania,SusquehannaSusquehanna,2020-04-14,2020-04-20,48,42,6
pennsylvania,Yahoo News/YouGovYouGov,2020-03-06,2020-03-08,46,40,6
pennsylvania,Morning CallMorning Call,2020-02-12,2020-02-20,47,47,NA
pennsylvania,Univ. of Wis/YouGovUW/YouGov,2020-02-11,2020-02-20,46,45,1
pennsylvania,QuinnipiacQuinnipiac,2020-02-12,2020-02-18,50,42,8
pennsylvania,Morning CallMorning Call,2020-11-04,2020-11-09,52,43,9
pennsylvania,NY Times/SienaNYT/Siena,2020-10-13,2020-10-26,46,45,1
pennsylvania,QuinnipiacQuinnipiac,2020-05-09,2020-05-14,53,42,11
pennsylvania,EmersonEmerson,2020-03-26,2020-03-28,55,45,10
wisconsin,Final Results,NA,NA,49.6,48.9,0.7
wisconsin,RCP Average,2020-10-21,2020-11-01,51,44.3,6.7
wisconsin,CNBC/Change Research (D)CNBC,2020-10-29,2020-11-01,53,45,8
wisconsin,Susquehanna*Susquehanna*,2020-10-29,2020-10-31,49,46,3
wisconsin,EmersonEmerson,2020-10-29,2020-10-30,53,45,8
wisconsin,Reuters/Ipsos*Reuters/Ipsos*,2020-10-27,2020-11-01,53,43,10
wisconsin,NY Times/Siena*NYT/Siena*,2020-10-26,2020-10-30,52,41,11
wisconsin,Trafalgar Group (R)*Trafalgar (R)*,2020-10-24,2020-10-25,48,47,1
wisconsin,CNN*CNN*,2020-10-23,2020-10-30,52,44,8
wisconsin,Marquette*Marquette*,2020-10-21,2020-10-25,48,43,5
wisconsin,Reuters/IpsosReuters,2020-10-20,2020-10-26,53,44,9
wisconsin,ABC News/Wash Post*ABC News/Wash Post*,2020-10-20,2020-10-25,57,40,17
wisconsin,FOX News*FOX News*,2020-10-17,2020-10-20,49,44,5
wisconsin,Susquehanna*Susquehanna*,2020-10-16,2020-10-19,45,45,NA
wisconsin,CNBC/Change Research (D)CNBC,2020-10-16,2020-10-19,52,44,8
wisconsin,Trafalgar Group (R)*Trafalgar (R)*,2020-10-14,2020-10-16,48,46,2
wisconsin,U. of Wisconsin/YouGovU. of Wisc.,2020-10-13,2020-10-21,53,44,9
wisconsin,Reuters/IpsosReuters,2020-10-13,2020-10-19,51,43,8
wisconsin,CBS News/YouGovCBS News,2020-10-13,2020-10-16,51,46,5
wisconsin,Reuters/IpsosReuters,2020-10-06,2020-10-11,51,44,7
wisconsin,NY Times/Siena*NYT/Siena*,2020-10-06,2020-10-11,51,41,10
wisconsin,CNBC/Change Research (D)CNBC,2020-10-02,2020-10-04,51,44,7
wisconsin,Marquette*Marquette*,2020-09-30,2020-10-04,46,41,5
wisconsin,Reuters/IpsosReuters,2020-09-29,2020-10-05,50,44,6
wisconsin,SusquehannaSusquehanna,2020-09-23,2020-09-26,48,46,2
wisconsin,Trafalgar Group (R)*Trafalgar (R)*,2020-09-22,2020-09-24,48,45,3
wisconsin,NBC News/MaristNBC/Marist,2020-09-20,2020-09-24,54,44,10
wisconsin,CNBC/Change Research (D)CNBC,2020-09-18,2020-09-20,51,42,9
wisconsin,Univ. of Wis/YouGovUW/YouGov,2020-09-10,2020-09-21,50,46,4
wisconsin,Reuters/IpsosReuters,2020-09-11,2020-09-16,48,43,5
wisconsin,ABC News/Wash PostABC/WP,2020-09-08,2020-09-13,52,46,6
wisconsin,CNN*CNN*,2020-09-09,2020-09-13,52,42,10
wisconsin,NY Times/Siena*NYT/Siena*,2020-09-08,2020-09-10,48,43,5
wisconsin,EmersonEmerson,2020-09-06,2020-09-08,51,44,7
wisconsin,CNBC/Change Research (D)CNBC,2020-09-04,2020-09-06,50,44,6
wisconsin,CBS News/YouGovCBS News,2020-09-02,2020-09-04,50,44,6
wisconsin,Rasmussen ReportsRasmussen,2020-09-01,2020-09-02,51,43,8
wisconsin,Marquette*Marquette*,2020-08-30,2020-09-03,47,43,4
wisconsin,FOX News*FOX News*,2020-08-29,2020-09-01,50,42,8
wisconsin,CNBC/Change Research (D)CNBC,2020-08-21,2020-08-23,49,44,5
wisconsin,Trafalgar Group (R)*Trafalgar (R)*,2020-08-14,2020-08-23,45,46,-1
wisconsin,CNBC/Change Research (D)CNBC,2020-08-07,2020-08-09,47,43,4
wisconsin,MarquetteMarquette,2020-08-04,2020-08-09,50,46,4
wisconsin,CBS News/YouGovCBS News,2020-08-04,2020-08-07,48,42,6
wisconsin,Rasmussen ReportsRasmussen,2020-08-05,2020-08-06,55,43,12
wisconsin,Univ. of Wis/YouGovUW/YouGov,2020-07-26,2020-08-06,49,43,6
wisconsin,CNBC/Change Research (D)CNBC,2020-07-24,2020-07-26,48,43,5
wisconsin,GravisGravis,2020-07-22,2020-07-22,50,42,8
wisconsin,CNBC/Change Research (D)CNBC,2020-07-10,2020-07-12,48,42,6
wisconsin,CNBC/Change Research (D)CNBC,2020-06-26,2020-06-28,51,43,8
wisconsin,Trafalgar Group (R)Trafalgar,2020-06-23,2020-06-25,45,46,-1
wisconsin,MarquetteMarquette,2020-06-14,2020-06-18,49,41,8
wisconsin,CNBC/Change Research (D)CNBC,2020-06-12,2020-06-14,48,44,4
wisconsin,NY Times/SienaNYT/Siena,2020-06-08,2020-06-15,49,38,11
wisconsin,FOX NewsFOX News,2020-05-30,2020-06-02,49,40,9
wisconsin,CNBC/Change Research (D)CNBC,2020-05-29,2020-05-31,45,45,NA
wisconsin,MarquetteMarquette,2020-05-03,2020-05-07,46,43,3
wisconsin,MarquetteMarquette,2020-03-24,2020-03-29,48,45,3
wisconsin,PPP (D)PPP (D),2020-03-10,2020-03-11,48,45,3
wisconsin,Yahoo News/YouGovYouGov,2020-03-06,2020-03-08,44,42,2
wisconsin,MarquetteMarquette,2020-02-19,2020-02-23,46,46,NA
wisconsin,Univ. of Wis/YouGovUW/YouGov,2020-02-11,2020-02-20,45,43,2
wisconsin,QuinnipiacQuinnipiac,2020-02-12,2020-02-18,42,49,-7
wisconsin,MarquetteMarquette,2020-01-08,2020-01-12,49,45,4
wisconsin,FOX NewsFOX News,2020-01-05,2020-01-08,46,41,5
wisconsin,MarquetteMarquette,2020-12-03,2020-12-08,47,46,1
wisconsin,MarquetteMarquette,2020-11-13,2020-11-17,44,47,-3
wisconsin,NY Times/SienaNYT/Siena,2020-10-13,2020-10-26,46,44,2
wisconsin,MarquetteMarquette,2020-10-13,2020-10-17,50,44,6
wisconsin,FOX NewsFOX News,2020-09-29,2020-10-02,48,39,9
wisconsin,MarquetteMarquette,2020-08-25,2020-08-29,51,42,9
wisconsin,EmersonEmerson,2020-03-15,2020-03-17,54,46,8
north_carolina,Final Results,NA,NA,48.7,50,-1.3
north_carolina,RCP Average,2020-10-26,2020-11-01,47.6,47.8,-0.2
north_carolina,InsiderAdvantage*InsiderAdvantage*,2020-10-30,2020-10-31,44,48,-4
north_carolina,CNBC/Change Research (D)CNBC,2020-10-29,2020-11-01,49,47,2
north_carolina,EmersonEmerson,2020-10-29,2020-10-30,47,47,NA
north_carolina,Reuters/IpsosReuters,2020-10-27,2020-11-01,49,48,1
north_carolina,Rasmussen ReportsRasmussen,2020-10-28,2020-10-29,47,48,-1
north_carolina,Trafalgar Group (R)*Trafalgar (R)*,2020-10-27,2020-10-29,47,49,-2
north_carolina,The Hill/HarrisXThe Hill,2020-10-26,2020-10-29,49,48,1
north_carolina,East Carolina U.ECU,2020-10-27,2020-10-28,49,47,2
north_carolina,CNN*CNN*,2020-10-23,2020-10-30,51,45,6
north_carolina,NBC News/MaristNBC/Marist,2020-10-25,2020-10-28,52,46,6
north_carolina,NY Times/Siena*NYT/Siena*,2020-10-23,2020-10-27,48,45,3
north_carolina,WRAL-TV/SurveyUSAWRAL-TV,2020-10-23,2020-10-26,48,48,NA
north_carolina,Civitas/Harper (R)*Civitas,2020-10-22,2020-10-25,47,46,1
north_carolina,Reuters/IpsosReuters,2020-10-21,2020-10-27,49,48,1
north_carolina,UMass Lowell*UMass Lowell*,2020-10-20,2020-10-26,48,48,NA
north_carolina,CBS News/YouGovCBS News,2020-10-20,2020-10-23,51,47,4
north_carolina,Trafalgar Group (R)*Trafalgar (R)*,2020-10-20,2020-10-22,46,49,-3
north_carolina,Rasmussen ReportsRasmussen,2020-10-20,2020-10-21,48,49,-1
north_carolina,Reuters/IpsosReuters,2020-10-14,2020-10-20,49,46,3
north_carolina,CNBC/Change Research (D)CNBC,2020-10-16,2020-10-19,50,47,3
north_carolina,East Carolina U.ECU,2020-10-15,2020-10-18,50,47,3
north_carolina,EmersonEmerson,2020-10-13,2020-10-14,49,49,NA
north_carolina,ABC News/Wash Post*ABC News/Wash Post*,2020-10-12,2020-10-17,49,48,1
north_carolina,NY Times/Siena*NYT/Siena*,2020-10-09,2020-10-13,46,42,4
north_carolina,Reuters/IpsosReuters,2020-10-07,2020-10-13,48,47,1
north_carolina,Monmouth*Monmouth*,2020-10-08,2020-10-11,50,46,4
north_carolina,WRAL-TV/SurveyUSAWRAL-TV,2020-10-08,2020-10-11,50,45,5
north_carolina,SusquehannaSusquehanna,2020-10-07,2020-10-11,48,46,2
north_carolina,PPP (D)PPP (D),2020-10-04,2020-10-05,50,46,4
north_carolina,East Carolina U.ECU,2020-10-02,2020-10-04,50,46,4
north_carolina,CNBC/Change Research (D)CNBC,2020-10-02,2020-10-04,49,47,2
north_carolina,Reuters/IpsosReuters,2020-09-29,2020-10-06,47,47,NA
north_carolina,CBS News/YouGovCBS News,2020-09-22,2020-09-25,48,46,2
north_carolina,UMass LowellUMLowell,2020-09-18,2020-09-25,48,49,-1
north_carolina,CNBC/Change Research (D)CNBC,2020-09-18,2020-09-20,48,46,2
north_carolina,Civitas/Harper (R)*Civitas,2020-09-17,2020-09-20,44,45,-1
north_carolina,EmersonEmerson,2020-09-16,2020-09-18,50,49,1
north_carolina,Reuters/IpsosReuters,2020-09-11,2020-09-16,47,47,NA
north_carolina,NY Times/Siena*NYT/Siena*,2020-09-11,2020-09-16,45,44,1
north_carolina,USA Today/Suffolk*USA Today*,2020-09-11,2020-09-14,46,43,3
north_carolina,WRAL-TV/SurveyUSAWRAL-TV,2020-09-10,2020-09-13,47,47,NA
north_carolina,CNN*CNN*,2020-09-09,2020-09-13,49,46,3
north_carolina,Trafalgar Group (R)*Trafalgar (R)*,2020-09-09,2020-09-11,46,48,-2
north_carolina,Rasmussen ReportsRasmussen,2020-09-07,2020-09-08,46,48,-2
north_carolina,CNBC/Change Research (D)CNBC,2020-09-04,2020-09-06,49,47,2
north_carolina,Monmouth*Monmouth*,2020-08-29,2020-09-01,48,46,2
north_carolina,FOX News*FOX News*,2020-08-29,2020-09-01,50,46,4
north_carolina,East Carolina U.ECU,2020-08-29,2020-08-30,47,49,-2
north_carolina,CNBC/Change Research (D)CNBC,2020-08-21,2020-08-23,48,47,1
north_carolina,East Carolina U.ECU,2020-08-12,2020-08-13,47,47,NA
north_carolina,EmersonEmerson,2020-08-08,2020-08-10,46,48,-2
north_carolina,CNBC/Change Research (D)CNBC,2020-08-07,2020-08-09,47,48,-1
north_carolina,Civitas/Harper (R)*Civitas,2020-08-06,2020-08-10,45,44,1
north_carolina,Rasmussen ReportsRasmussen,2020-08-06,2020-08-07,47,48,-1
north_carolina,CBS News/YouGovCBS News,2020-07-28,2020-07-31,48,44,4
north_carolina,CNBC/Change Research (D)CNBC,2020-07-24,2020-07-26,49,46,3
north_carolina,NBC News/MaristNBC/Marist,2020-07-14,2020-07-22,51,44,7
north_carolina,CNBC/Change Research (D)CNBC,2020-07-10,2020-07-12,47,46,1
north_carolina,PPP (D)PPP (D),2020-07-07,2020-07-08,50,46,4
north_carolina,CNBC/Change Research (D)CNBC,2020-06-26,2020-06-28,51,44,7
north_carolina,East Carolina U.ECU,2020-06-22,2020-06-25,45,44,1
north_carolina,PPP (D)PPP (D),2020-06-22,2020-06-23,48,46,2
north_carolina,FOX NewsFOX News,2020-06-20,2020-06-23,47,45,2
north_carolina,GravisGravis,2020-06-17,2020-06-17,43,46,-3
north_carolina,CNBC/Change Research (D)CNBC,2020-06-12,2020-06-14,47,45,2
north_carolina,NY Times/SienaNYT/Siena,2020-06-08,2020-06-18,49,40,9
north_carolina,PPP (D)PPP (D),2020-06-02,2020-06-03,49,45,4
north_carolina,CNBC/Change Research (D)CNBC,2020-05-29,2020-05-31,46,45,1
north_carolina,Civitas/Harper (R)Civitas,2020-05-26,2020-05-28,44,47,-3
north_carolina,East Carolina U.ECU,2020-05-07,2020-05-09,43,46,-3
north_carolina,WRAL-TV/SurveyUSAWRAL-TV,2020-04-23,2020-04-26,50,45,5
north_carolina,PPP (D)PPP (D),2020-04-14,2020-04-15,48,47,1
north_carolina,Civitas/Harper (R)Civitas,2020-04-05,2020-04-07,42,49,-7
north_carolina,East Carolina U.ECU,2020-02-27,2020-02-28,48,46,2
north_carolina,NBC News/MaristNBC/Marist,2020-02-23,2020-02-27,49,45,4
north_carolina,WRAL-TV/SurveyUSAWRAL-TV,2020-02-13,2020-02-16,49,45,4
north_carolina,FOX NewsFOX News,2020-11-10,2020-11-13,45,43,2
north_carolina,NY Times/SienaNYT/Siena,2020-10-13,2020-10-26,46,48,-2
north_carolina,East Carolina U.ECU,2020-10-02,2020-10-09,50,46,4
north_carolina,PPP (D)PPP (D),2020-10-04,2020-10-06,51,46,5
north_carolina,Civitas/SurveyUSACivitas/SurveyUSA,2020-08-01,2020-08-05,49,41,8
north_carolina,PPP (D)PPP (D),2020-06-17,2020-06-18,49,46,3
north_carolina,EmersonEmerson,2020-05-31,2020-06-03,56,44,12
north_carolina,Civitas/Harper (R)Civitas,2020-02-11,2020-02-13,39,43,-4
north_carolina,PPP (D)PPP (D),2020-01-04,2020-01-07,49,44,5
michigan,Final Results,NA,NA,50.6,47.8,2.8
michigan,RCP Average,2020-10-29,2020-11-01,50,45.8,4.2
michigan,Trafalgar Group (R)*Trafalgar (R)*,2020-10-30,2020-10-31,46,48,-2
michigan,InsiderAdvantage*InsiderAdvantage*,2020-10-30,2020-10-31,49,47,2
michigan,CNBC/Change Research (D)CNBC,2020-10-29,2020-11-01,51,44,7
michigan,EmersonEmerson,2020-10-29,2020-10-30,52,45,7
michigan,Mitchell Research*Mitchell Research*,2020-10-29,2020-10-29,52,45,7
michigan,Reuters/IpsosReuters,2020-10-27,2020-11-01,52,42,10
